SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
206021111,11570,13097,24667,719,659,1378,1337,1296,2638,531,500,1027,654,907,1561,2331,2746,5081,1956,2202,4161,1649,1884,3537,1063,1184,2250,653,776,1431,494,603,1096,179,329,505,11055,12508,23565,516,585,1097,61,82,141,3,11,11,3,0,3,69,92,156,7954,8978,16935,2784,3267,6056,8335,9369,17702,2497,2947,5451,9723,10999,20717,185,147,336,1241,1219,2458,441,411,856,314,468,782,565,942,1503,6680,8114,14800,649,554,1196,606,531,1138,266,249,509,479,683,1161,120,189,310,10612,11925,22528,752,935,1682
206021112,8738,9728,18466,575,552,1126,927,913,1847,335,319,651,620,643,1259,1745,2047,3797,1595,1803,3393,1173,1255,2426,730,850,1577,464,534,999,407,534,940,168,273,441,8368,9336,17704,367,391,758,62,65,129,0,0,0,0,0,0,62,67,137,5664,6364,12030,2474,2677,5153,5615,6179,11797,2591,2938,5533,7204,8105,15311,129,124,261,873,849,1718,283,266,555,284,316,603,468,692,1164,4756,5635,10396,543,483,1024,533,405,943,224,226,446,466,684,1156,105,169,276,8054,8914,16972,539,688,1222
206031113,7178,7570,14750,566,497,1062,812,790,1594,317,335,658,521,499,1020,1362,1549,2913,1161,1206,2369,993,1030,2028,743,804,1542,429,446,873,197,289,478,85,124,210,6923,7270,14187,260,304,560,30,26,53,0,0,0,4,0,0,33,23,55,4733,4770,9499,1888,2224,4107,4857,4895,9754,1809,2129,3938,5931,6133,12063,110,85,198,709,722,1437,273,277,542,268,261,532,354,512,864,3870,4264,8136,487,448,939,463,422,888,195,189,382,275,337,609,72,121,195,6651,7002,13648,468,469,935
206031114,13164,14319,27487,671,649,1322,1590,1537,3126,851,897,1753,1011,999,2005,2130,2439,4568,1817,1913,3733,1917,2083,3999,1577,1681,3256,896,977,1876,462,657,1119,240,485,730,12615,13837,26451,554,479,1034,44,40,87,0,0,3,0,0,4,51,46,92,9230,10085,19318,3116,3366,6481,9317,10029,19341,3093,3475,6569,10955,11942,22897,153,133,285,1476,1428,2909,740,803,1543,515,503,1022,425,628,1056,7103,7943,15048,1140,1124,2265,1024,1067,2093,430,454,881,382,522,900,58,92,151,12147,13220,25366,838,961,1799
206031115,4851,5262,10115,303,312,617,495,444,943,251,241,496,499,591,1093,1283,1331,2617,723,777,1499,487,552,1040,399,455,854,236,271,507,114,196,310,58,85,143,4605,5034,9641,241,229,473,27,26,53,0,3,0,0,0,0,25,32,57,2455,2514,4967,1830,2208,4041,2432,2464,4899,1891,2302,4196,3353,3728,7080,32,48,81,402,384,782,186,186,378,278,330,605,375,495,869,2731,2986,5716,232,210,440,250,236,490,100,122,220,163,256,420,65,180,250,4254,4715,8965,511,491,1003
206031116,6875,7380,14250,416,379,797,740,734,1472,326,371,701,521,540,1057,1197,1273,2473,1006,1133,2143,981,946,1930,748,814,1566,516,508,1028,282,414,691,140,256,397,6576,7082,13659,301,294,597,32,21,59,3,0,3,3,0,3,37,29,65,4687,5043,9725,1792,1936,3723,4830,5094,9927,1684,1906,3592,5715,6127,11841,88,86,180,705,695,1400,286,340,621,264,249,515,303,386,687,3833,4214,8044,510,491,1003,441,410,853,185,191,373,276,398,673,58,81,135,6369,6786,13158,426,464,886
206041117,8730,10266,19001,225,217,440,364,313,676,1070,1561,2635,2588,3393,5986,2343,2459,4804,779,737,1519,485,547,1027,363,446,816,287,304,590,164,176,344,65,108,169,8356,9838,18195,379,430,809,34,37,71,0,4,3,3,3,8,41,39,79,2595,2612,5212,5247,6706,11952,3216,3221,6440,4671,6154,10826,3705,3956,7666,34,32,68,294,268,558,947,1409,2353,2069,2788,4859,928,1104,2031,6394,7640,14041,360,395,754,233,278,508,128,144,274,125,222,352,59,116,170,7119,8336,15458,1709,2115,3823
206041118,5652,5316,10965,286,274,557,115,121,234,197,242,442,736,836,1570,2180,1978,4161,859,680,1542,543,522,1064,416,411,828,258,195,450,57,46,101,9,9,18,5466,5149,10611,190,164,352,14,7,23,0,0,5,0,0,0,15,8,22,1621,1353,2972,3265,3255,6517,2069,1701,3766,2839,2954,5785,2326,2069,4396,36,32,65,89,105,191,153,188,340,490,493,982,410,503,910,3930,3745,7679,239,214,450,232,198,430,70,68,137,47,30,71,26,19,44,4886,4677,9559,1494,1431,2925
206041119,2355,2612,4962,75,81,152,64,77,145,46,46,88,159,181,343,636,770,1407,371,346,719,280,295,572,314,356,664,276,268,546,85,94,181,49,100,146,2204,2473,4675,147,142,287,10,7,20,0,3,3,0,0,0,10,11,19,1501,1613,3112,590,694,1281,1774,1933,3713,326,374,698,1797,1975,3770,14,13,22,60,68,129,37,31,64,73,95,166,124,209,332,1726,1819,3548,113,139,253,71,105,183,22,32,52,14,25,38,4,8,9,1912,2138,4052,955,1193,2146
206041120,43,45,85,5,3,8,0,0,3,0,0,3,4,3,13,6,13,23,15,9,24,3,4,9,3,0,3,3,0,3,0,0,0,0,0,0,43,46,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,30,3,12,20,17,10,31,7,16,26,13,19,36,0,0,0,0,0,0,0,0,0,4,0,5,0,4,9,17,23,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,52,97,73,173
206041121,5216,5599,10812,367,370,741,431,388,817,161,186,350,415,422,835,1467,1690,3162,969,969,1934,565,623,1190,439,448,886,241,290,531,120,146,268,34,63,101,4986,5368,10348,231,237,462,28,19,44,0,0,0,0,0,0,28,20,48,3236,3348,6590,1615,1830,3440,3544,3706,7249,1322,1491,2816,4076,4320,8393,57,59,115,378,350,729,140,164,303,217,218,438,344,467,812,3304,3685,6991,243,224,474,253,222,474,105,85,195,123,147,271,38,69,110,4798,5093,9893,324,403,727
206041122,18190,19134,37321,362,365,727,241,235,467,1481,1994,3477,5326,6346,11670,6836,6729,13563,1920,1576,3495,828,877,1701,649,589,1240,388,310,700,110,86,198,43,34,83,17576,18533,36109,616,604,1214,25,24,46,0,3,0,5,0,4,34,26,59,3020,2315,5333,12841,14715,27555,4516,3581,8096,11391,13494,24881,4582,3926,8510,47,47,91,188,184,367,1254,1749,3002,3805,4649,8457,2261,2544,4805,13663,14923,28587,776,675,1449,403,316,721,187,198,386,131,145,278,96,97,187,15340,16621,31963,8634,7962,16593
206041123,10273,10360,20637,383,388,771,619,575,1188,586,712,1294,1754,2147,3904,3352,3112,6465,1442,1304,2752,891,863,1759,617,585,1210,387,396,778,176,213,394,54,66,123,9890,9940,19824,386,427,806,66,36,105,5,0,3,0,0,4,73,44,114,4412,4142,8557,4596,5008,9601,4787,4667,9456,3992,4560,8555,5685,5808,11495,55,61,121,501,489,988,472,585,1055,1146,1434,2579,1016,1187,2203,6713,7148,13859,410,352,756,340,282,620,161,149,311,134,215,351,49,112,164,8447,8794,17238,2108,1820,3926
206041124,3455,3950,7409,111,111,224,110,113,225,498,686,1184,869,928,1793,856,836,1694,270,286,556,212,204,420,182,212,393,159,180,343,99,156,250,87,237,324,3315,3803,7122,142,146,289,20,21,45,0,0,0,3,0,3,26,29,53,1753,1973,3719,1331,1474,2803,2027,2286,4312,1062,1145,2202,2217,2500,4716,16,10,30,103,101,204,448,613,1064,670,711,1379,342,314,661,2640,2879,5522,87,96,175,81,99,176,25,45,75,32,65,95,5,18,21,2110,2262,4370,2151,2664,4819
206041125,2834,3265,6096,93,98,195,123,136,261,151,164,314,189,258,448,749,873,1616,399,398,796,286,337,626,288,335,626,313,332,641,159,182,343,91,148,234,2674,3066,5740,161,203,358,19,12,30,0,0,0,0,0,0,19,12,31,1585,1839,3430,901,996,1892,2004,2270,4275,496,592,1088,2014,2289,4297,22,24,47,114,123,235,114,137,253,91,127,219,156,212,363,1932,2191,4124,147,192,345,111,134,252,37,57,96,27,25,54,4,3,11,2364,2639,5005,835,872,1710
206041126,9396,9274,18669,276,301,575,159,161,323,346,466,811,1489,1704,3198,3806,3723,7532,1522,1179,2706,747,669,1416,547,586,1132,352,349,707,115,97,213,29,25,56,9000,8862,17853,404,415,812,24,7,37,0,3,3,3,3,6,29,14,41,2972,2509,5480,5156,5585,10744,4122,3551,7675,4021,4564,8589,4291,3816,8108,36,36,79,124,127,254,266,364,627,846,978,1823,777,883,1657,6791,6801,13601,449,374,821,293,289,587,94,80,177,50,63,114,32,45,71,7840,7910,15751,3555,3511,7067
206041127,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,7539,7843,15384,395,379,775,679,680,1366,281,272,554,401,457,858,1357,1490,2849,1208,1248,2459,1036,1160,2198,898,904,1807,773,767,1541,349,348,700,135,136,273,7077,7420,14496,460,423,882,8,14,26,0,0,0,0,0,0,12,14,30,4503,4612,9112,2358,2591,4951,5255,5321,10580,1649,1903,3555,5664,5885,11548,101,98,200,628,625,1259,244,229,473,197,253,455,305,435,735,4674,4935,9603,417,467,886,370,352,724,150,144,289,179,218,399,30,39,68,6624,7036,13658,1157,993,2149
206051129,7149,8072,15222,435,399,833,650,626,1275,217,243,464,365,465,829,1700,2174,3878,1422,1596,3016,1054,1174,2228,737,761,1497,381,379,759,147,175,323,45,80,128,6769,7671,14439,387,394,784,33,21,50,0,0,5,0,0,0,31,18,52,4585,5321,9903,1891,2011,3900,5511,6165,11678,983,1191,2171,5559,6299,11862,91,71,167,575,565,1139,185,200,385,149,184,335,306,568,875,4402,5366,9767,407,405,818,388,341,726,129,97,233,87,108,200,18,24,39,6339,7191,13526,612,682,1291
206051130,7729,8431,16163,477,485,964,670,567,1238,218,236,456,314,342,652,1428,1643,3073,1425,1663,3092,1189,1219,2411,941,1033,1979,683,761,1445,299,361,659,85,111,203,7311,8031,15340,420,400,817,28,36,60,0,3,3,0,0,0,28,39,66,4922,5268,10197,2104,2362,4466,5658,6007,11666,1409,1695,3103,6120,6695,12812,93,105,198,596,516,1110,176,199,384,115,146,261,233,376,607,4408,5043,9453,532,522,1059,565,525,1083,181,187,365,226,299,516,30,51,87,6894,7563,14456,648,701,1351
206051131,8,9,18,4,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,0,0,4,11,3,11,0,3,4,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,5,3,0,3
206051132,5619,5933,11550,300,284,581,368,348,715,159,186,341,346,424,774,1366,1443,2813,1013,972,1982,736,756,1484,560,623,1179,467,477,942,224,265,492,85,161,242,5285,5625,10912,326,305,635,29,24,58,3,0,3,0,3,3,33,28,64,3141,3217,6356,1893,2154,4050,3836,3842,7677,1224,1560,2786,4074,4266,8342,63,60,121,328,315,647,118,148,272,173,203,375,270,376,642,3499,3760,7255,297,339,631,298,308,609,104,129,230,142,178,320,33,48,86,4877,5201,10080,695,683,1373
206051133,13161,12960,26124,394,441,834,554,537,1092,282,305,593,953,1201,2157,4264,4331,8596,2413,2167,4584,1718,1574,3289,1335,1144,2475,800,666,1469,309,321,626,141,269,412,12500,12308,24813,664,646,1308,67,58,120,6,0,9,7,3,12,76,63,135,6625,6617,13242,4636,4559,9196,8611,8368,16983,2702,2836,5535,8417,8393,16813,63,66,130,481,454,937,222,233,457,370,424,789,729,993,1720,8307,8505,16809,776,649,1419,750,600,1352,206,179,384,228,223,447,38,45,89,10571,10614,21183,2762,2380,5145
206051134,8105,8318,16417,471,441,907,604,608,1208,255,236,489,585,694,1285,2456,2585,5040,1517,1469,2983,981,888,1876,627,638,1263,364,422,793,177,214,395,69,110,176,7764,7907,15672,336,408,744,22,29,43,0,4,5,0,0,0,19,31,53,4685,4919,9604,2660,2653,5312,5588,5774,11364,1796,1826,3618,5912,6200,12112,108,95,208,540,549,1086,205,175,381,265,267,528,503,643,1138,5093,5552,10646,500,422,919,426,319,744,143,92,240,131,130,261,31,35,63,7125,7412,14534,860,717,1570
206061135,4111,4867,8972,231,221,451,373,401,772,174,227,397,292,358,643,868,995,1857,605,710,1318,500,580,1087,394,481,879,378,456,837,224,276,497,70,158,235,3856,4604,8463,258,255,513,11,13,28,0,0,0,0,0,0,12,13,28,2618,3163,5781,1171,1357,2528,3021,3584,6603,789,954,1750,3295,3886,7177,64,61,121,340,369,708,146,194,343,158,199,360,174,277,452,2696,3225,5925,199,256,457,166,212,379,65,84,151,70,107,181,6,15,25,3704,4414,8120,300,338,633
206061136,9599,10123,19714,386,371,761,444,471,914,227,285,509,755,978,1733,3340,3469,6811,1672,1481,3153,1033,931,1967,700,830,1536,531,582,1121,370,488,851,133,242,376,9050,9595,18644,548,524,1069,47,30,80,3,0,3,0,0,0,47,35,82,5558,5846,11405,3033,3266,6296,6644,6887,13531,1965,2279,4245,6943,7406,14352,79,73,149,384,415,800,177,214,388,303,434,740,580,677,1253,6436,6847,13279,459,436,898,434,406,840,160,144,306,238,335,574,45,96,147,8266,8672,16935,1191,1352,2542
206061137,9843,10884,20728,335,325,662,361,392,753,301,390,700,1072,1456,2526,3629,3938,7565,1525,1420,2943,1000,919,1921,703,842,1551,503,652,1159,301,413,712,110,133,239,9300,10288,19591,543,593,1140,38,31,67,0,0,0,0,5,5,38,36,73,4881,5302,10178,3906,4469,8375,6186,6626,12811,2630,3199,5825,6359,6865,13225,72,74,148,304,342,644,241,316,557,559,771,1329,652,805,1452,6985,7838,14824,443,429,872,408,390,799,110,146,256,130,180,304,37,69,102,8599,9548,18145,1373,1360,2733
206061138,6005,7048,13050,200,204,401,510,548,1057,305,315,628,419,542,964,981,1086,2065,618,770,1386,717,870,1591,766,931,1700,818,938,1762,447,542,986,211,299,508,5603,6591,12199,396,451,849,14,14,28,3,0,4,0,0,0,22,11,34,3852,4469,8315,1695,2030,3727,4497,5115,9606,1073,1418,2490,4951,5699,10651,49,65,112,460,503,965,266,273,541,244,305,545,225,341,568,4120,4712,8837,317,480,798,232,348,582,107,100,208,76,79,156,11,10,19,5394,6335,11730,428,539,965
206071139,4111,4081,8184,163,157,319,165,164,325,84,129,210,366,400,760,1558,1620,3183,726,561,1281,435,350,786,287,323,608,209,211,419,77,107,185,45,59,104,3887,3877,7769,216,197,421,14,15,30,0,0,0,3,0,3,14,16,30,2298,2214,4512,1402,1469,2869,2732,2590,5324,1008,1136,2139,2907,2871,5775,24,30,54,148,141,295,71,107,176,173,178,349,288,386,678,2869,2865,5733,214,161,380,158,140,302,61,67,127,63,111,169,25,37,70,3618,3627,7245,448,398,840
206071140,3973,4458,8428,208,174,385,286,256,540,144,147,290,398,530,923,1063,1236,2304,538,614,1150,438,463,906,366,417,786,336,366,703,122,175,300,62,78,138,3735,4208,7948,232,245,485,11,15,22,0,0,0,0,0,0,11,15,25,2728,3076,5806,968,1079,2045,3046,3372,6420,676,819,1493,3261,3657,6918,45,44,91,256,239,500,121,112,240,233,314,553,303,388,694,2737,3243,5985,206,170,378,138,121,262,56,69,125,54,107,162,22,24,39,3637,4095,7734,238,261,497
206071141,4221,4287,8513,207,223,431,278,270,550,129,136,267,320,406,731,1456,1521,2975,772,685,1457,482,413,903,340,292,630,145,183,325,72,114,183,22,47,68,4038,4131,8172,190,157,343,41,37,76,0,0,0,0,3,3,39,41,80,2255,2154,4409,1391,1543,2929,2622,2517,5139,1071,1223,2292,2988,2986,5980,24,25,51,208,207,415,85,98,183,132,189,318,307,436,743,2616,2628,5243,188,169,354,210,161,371,76,67,148,102,162,258,31,74,104,3687,3771,7459,515,515,1039
206071142,5126,5320,10445,272,273,546,341,308,649,152,148,298,368,506,874,1492,1648,3143,883,837,1723,656,583,1235,473,464,936,277,302,580,154,177,326,53,85,144,4859,5029,9891,269,293,558,23,22,42,3,0,3,0,0,0,23,20,45,2725,2831,5555,1594,1729,3332,3195,3176,6367,1213,1466,2682,3698,3887,7588,40,48,83,260,244,506,108,116,224,152,233,391,350,533,881,3104,3289,6397,213,200,409,230,184,417,97,93,186,124,200,319,46,103,146,4252,4510,8760,1281,1227,2504
206071143,5705,6633,12339,260,260,522,537,529,1067,207,189,399,341,496,838,1373,1701,3073,983,1057,2041,718,776,1496,579,701,1278,425,496,919,209,314,520,67,106,176,5353,6263,11618,350,373,721,27,23,48,0,3,0,0,0,0,25,28,55,3880,4422,8302,1350,1659,3013,4337,4913,9247,939,1218,2155,4657,5350,10006,82,62,143,499,490,989,177,154,331,164,254,417,315,555,874,3645,4386,8033,258,272,536,259,241,500,95,114,212,170,220,392,25,69,96,5109,5999,11103,430,461,890
206071144,14882,15619,30499,681,630,1311,828,921,1752,431,461,896,1108,1356,2459,5004,5126,10133,2510,2433,4944,1750,1633,3384,1189,1363,2552,802,933,1735,440,540,983,141,211,349,14055,14835,28895,826,781,1605,48,40,86,5,3,5,0,0,0,53,44,94,9304,9218,18520,4281,5046,9324,10266,10241,20508,3415,4145,7561,11610,12165,23776,108,127,238,741,842,1584,335,398,732,459,602,1059,929,1166,2095,9843,10239,20079,768,684,1454,708,609,1313,274,302,573,372,626,1001,145,314,460,13348,14016,27363,1490,1711,3199
206071145,4398,4644,9044,245,262,511,426,460,884,184,199,385,252,274,526,922,969,1889,788,755,1543,613,643,1251,477,532,1004,341,339,677,114,147,259,49,59,105,4187,4419,8607,212,225,442,32,22,52,4,0,4,0,0,0,35,22,50,3173,3325,6496,879,954,1830,3486,3639,7130,568,642,1210,3676,3893,7573,52,57,114,393,423,816,145,172,321,131,145,279,261,335,590,2710,2946,5655,243,216,458,230,183,410,107,92,204,80,121,201,18,27,52,3774,4104,7881,553,457,1014
207011146,3822,3936,7751,293,231,519,581,575,1160,263,226,487,266,200,465,372,388,758,531,580,1119,579,622,1201,449,485,929,266,283,548,154,178,332,61,170,235,3635,3806,7439,184,129,313,13,14,21,0,0,0,0,0,0,9,14,22,2685,2708,5395,972,1063,2031,2896,2890,5789,764,899,1656,3257,3398,6652,82,79,154,550,561,1108,243,202,451,164,125,286,130,169,296,2139,2220,4361,240,224,466,192,244,428,104,114,219,88,117,206,23,29,49,3585,3709,7293,140,193,336
207011147,7383,8448,15831,303,313,620,948,955,1907,676,633,1307,607,539,1142,771,847,1618,737,964,1696,1067,1277,2348,944,1071,2017,710,829,1537,397,616,1008,225,414,636,7066,8105,15171,322,339,664,18,13,24,0,0,0,0,0,0,18,12,28,4257,4714,8974,2818,3382,6201,4364,4821,9180,2724,3302,6032,5909,6638,12555,80,89,167,897,896,1792,620,581,1203,387,342,726,232,366,598,4588,5069,9653,446,598,1047,396,543,941,190,275,467,165,276,444,35,42,75,6930,7870,14799,283,415,702
207011148,9837,10391,20224,407,408,810,1573,1384,2956,947,890,1838,770,669,1439,861,840,1695,986,1256,2243,1566,1804,3370,1215,1246,2465,779,866,1644,473,610,1081,261,414,675,9471,10016,19489,360,376,734,14,13,29,0,0,3,0,0,0,16,19,36,5865,5809,11672,3606,4201,7803,5394,5443,10838,4071,4583,8649,8191,8437,16624,116,134,251,1471,1316,2786,873,831,1705,504,423,926,276,380,658,5750,5995,11752,645,740,1381,514,663,1179,295,321,620,234,381,613,45,72,117,9329,9854,19182,300,358,658
207011149,9969,11430,21400,479,503,982,1424,1391,2819,711,827,1537,781,824,1613,1102,1167,2268,1137,1346,2485,1476,1678,3161,1156,1321,2477,895,1079,1973,544,704,1244,253,589,840,9539,10995,20530,428,440,864,13,24,37,0,0,0,0,0,0,13,24,37,6760,7630,14384,2819,3341,6165,7347,8266,15614,2239,2720,4960,8437,9564,17999,141,139,281,1361,1334,2690,650,769,1421,490,524,1012,314,504,818,6147,6883,13029,591,801,1391,464,701,1168,245,283,531,170,297,468,34,47,83,9272,10362,19637,474,874,1350
207011150,7967,8364,16326,475,396,867,1281,1203,2491,580,585,1171,527,515,1047,822,821,1635,1014,1175,2190,1269,1380,2652,963,1009,1978,635,716,1345,309,367,675,96,193,284,7627,8089,15709,343,274,616,17,6,25,0,3,3,0,0,0,20,7,29,5800,5991,11794,1891,2087,3978,6220,6365,12580,1476,1748,3231,7023,7299,14323,153,118,267,1229,1175,2405,534,551,1089,327,333,661,222,327,551,4745,5065,9809,463,570,1027,401,452,850,201,195,392,123,173,302,17,20,33,7557,8039,15597,286,352,634
207011151,11173,11803,22973,526,481,1007,1025,977,2005,766,635,1403,1378,1367,2745,2826,2910,5740,1513,1621,3130,1132,1348,2480,876,989,1860,668,838,1506,351,393,746,112,242,354,10603,11157,21767,567,641,1209,30,11,39,4,0,5,0,3,3,34,14,51,6778,7183,13958,3669,3794,7463,7692,8083,15772,2770,2929,5698,8149,8723,16878,118,105,218,959,911,1869,677,562,1235,925,858,1788,821,941,1767,7667,8221,15890,503,535,1037,408,378,791,176,157,331,141,197,342,31,38,72,9902,10497,20405,1092,1033,2124
207011152,7248,7918,15166,424,383,803,799,772,1571,375,415,792,720,694,1411,1600,1658,3257,1035,1153,2187,815,890,1712,648,796,1442,499,586,1092,245,341,585,88,220,305,6933,7560,14499,308,359,669,8,17,26,0,0,0,0,0,0,10,16,28,4539,4993,9537,2280,2492,4770,4982,5487,10466,1857,2015,3870,5568,6148,11713,115,95,205,742,728,1472,340,381,724,460,411,871,440,496,935,4790,5217,10006,321,434,750,275,312,587,114,151,272,99,166,264,36,40,72,6698,7300,13998,457,467,916
207011153,11807,12924,24725,563,514,1073,1449,1451,2905,822,887,1705,967,949,1913,1683,1733,3415,1390,1605,2990,1690,1889,3581,1389,1568,2952,1048,1152,2200,532,684,1223,265,501,769,11223,12344,23561,582,581,1161,20,19,36,0,0,5,0,0,0,23,23,41,7797,8239,16039,3278,3910,7196,8242,8682,16926,2831,3510,6339,9750,10477,20225,154,133,285,1355,1370,2731,766,802,1567,605,590,1203,518,608,1127,7323,8129,15451,612,757,1372,529,590,1117,277,282,564,249,343,590,94,74,167,10499,11586,22088,1283,1247,2529
207011154,3221,3285,6513,208,158,370,507,442,949,262,196,459,199,210,410,336,339,670,383,467,849,512,544,1055,352,362,712,244,314,562,150,165,316,67,88,155,3083,3177,6251,140,112,253,11,7,18,0,0,0,0,0,0,11,7,17,2220,2176,4400,823,944,1767,2199,2221,4417,862,912,1773,2769,2817,5582,50,57,106,483,420,898,238,181,420,122,123,246,74,138,213,1776,1951,3729,204,184,395,169,170,342,90,91,182,79,106,179,15,22,39,3000,3096,6097,137,138,275
207011155,7722,8592,16319,334,364,692,1167,1144,2309,572,647,1217,586,564,1155,743,735,1481,841,999,1848,1160,1380,2539,1044,1100,2149,731,809,1543,354,462,815,191,378,572,7360,8272,15634,362,323,690,18,16,32,0,0,0,0,0,0,18,16,32,5406,5865,11274,1982,2393,4376,5890,6403,12295,1501,1872,3371,6618,7284,13907,90,100,190,1119,1092,2210,517,596,1106,369,347,721,239,343,577,4700,5136,9844,460,623,1090,359,467,821,203,207,405,104,165,270,20,20,40,7116,7917,15030,389,563,955
207021156,5406,5641,11045,284,276,562,586,519,1109,321,291,611,339,297,638,634,610,1244,653,700,1358,786,837,1622,597,644,1243,495,652,1144,518,604,1119,187,198,386,5229,5453,10683,174,187,365,15,9,20,0,3,7,0,0,0,18,15,27,3022,2995,6017,2072,2328,4406,2610,2521,5136,2550,2861,5414,4580,4773,9356,68,75,145,544,486,1032,282,265,541,188,168,356,145,201,345,2740,2863,5604,426,390,818,436,419,857,169,215,389,396,535,929,61,85,150,5147,5365,10518,200,210,405
207021157,9917,10665,20584,494,439,929,923,901,1827,625,601,1228,738,726,1465,1578,1545,3122,1177,1259,2428,1247,1406,2650,1075,1251,2324,942,1206,2145,847,1002,1845,280,333,613,9549,10271,19825,365,389,762,18,19,37,0,0,0,0,0,3,23,23,40,4546,4641,9181,4953,5539,10487,4147,4236,8383,5396,6006,11410,7425,7906,15328,93,103,195,870,842,1710,554,544,1093,449,441,887,407,552,960,5758,6050,11807,685,693,1380,714,841,1549,358,393,752,449,657,1103,102,161,263,9477,10206,19688,327,348,672
